title,genre,score,duration,type,description
Strike Witches Operation Victory Arrow Vol. 3: Arnhem no Hashi,"Sci-Fi,Military,Magic,Ecchi,Action",,28.0,Anime,"An anime series from 2015 featuring themes of Sci-Fi,Military,Magic,Ecchi,Action."
Suzakinishi The Animation,"School,Comedy",,3.0,Anime,"An anime series from 2015 featuring themes of School,Comedy."
Sword Art Online II: Sword Art Offline II,Comedy,6.76,12.0,Anime,An anime series from 2015 featuring themes of Comedy.
Taifuu no Naruda,"School,Drama",6.97,,Anime,"An anime series from 2015 featuring themes of School,Drama."
Taifuu no Naruda,"School,Drama",6.97,,Anime,"An anime series from 2015 featuring themes of School,Drama."
Takamiya Nasuno Desu!: Teekyuu Spin-off Specials,"Shounen,Comedy",,2.0,Anime,"An anime series from 2015 featuring themes of Shounen,Comedy."
Tamagotchi! Tamatomo Daishuu GO,"Kids,Fantasy,Comedy",,24.0,Anime,"An anime series from 2015 featuring themes of Kids,Fantasy,Comedy."
Tamashichi!,Slice of Life,,,Anime,An anime series from 2015 featuring themes of Slice of Life.
Tamayura: Sotsugyou Shashin Part 2 - Hibiki,"Slice of Life,Drama,Comedy",,,Anime,"An anime series from 2015 featuring themes of Slice of Life,Drama,Comedy."
Teekyuu 4 Specials,"Sports,Shounen,School,Comedy",,2.0,Anime,"An anime series from 2015 featuring themes of Sports,Shounen,School,Comedy."
Teekyuu 5,"Sports,Shounen,School,Comedy",,2.0,Anime,"An anime series from 2015 featuring themes of Sports,Shounen,School,Comedy."
The IDOLM@STER Cinderella Girls 2nd Season,"Music,Drama,Comedy",7.63,24.0,Anime,"An anime series from 2015 featuring themes of Music,Drama,Comedy."
The Last: Naruto the Movie,"Superpower,Shounen,Martial Arts,Action",8.06,105.0,Anime,"An anime series from 2015 featuring themes of Superpower,Shounen,Martial Arts,Action."
To LOVE-Ru Darkness 2nd,"Sci-Fi,School,Romance,Harem,Ecchi,Comedy",7.71,24.0,Anime,"An anime series from 2015 featuring themes of Sci-Fi,School,Romance,Harem,Ecchi,Comedy."
Under the Dog: Anthea-chan,"Parody,Comedy,Action",,,Anime,"An anime series from 2015 featuring themes of Parody,Comedy,Action."
Ushinawareta Mirai wo Motomete: Ushinawareta Natsuyasumi wo Motomete,"Supernatural,School,Romance",,,Anime,"An anime series from 2015 featuring themes of Supernatural,School,Romance."
Ushio to Tora (TV),"Supernatural,Shounen,Demons,Comedy",7.49,24.0,Anime,"An anime series from 2015 featuring themes of Supernatural,Shounen,Demons,Comedy."
Venus Project: Climax,"Music,Action",,23.0,Anime,"An anime series from 2015 featuring themes of Music,Action."
Wakaba*Girl,"Slice of Life,Comedy",7.18,7.0,Anime,"An anime series from 2015 featuring themes of Slice of Life,Comedy."
Wakako-zake,"Slice of Life,Seinen",6.89,3.0,Anime,"An anime series from 2015 featuring themes of Slice of Life,Seinen."
Washimo 3rd Season,"Slice of Life,School,Kids,Comedy",,10.0,Anime,"An anime series from 2015 featuring themes of Slice of Life,School,Kids,Comedy."
Wooser no Sono Higurashi: Mugen-hen,"Slice of Life,Fantasy,Comedy",,7.0,Anime,"An anime series from 2015 featuring themes of Slice of Life,Fantasy,Comedy."
Working!!!,"Slice of Life,Comedy",8.02,24.0,Anime,"An anime series from 2015 featuring themes of Slice of Life,Comedy."
Yakyuubu Aruaru,"Sports,Comedy",,5.0,Anime,"An anime series from 2015 featuring themes of Sports,Comedy."
Yankee-kun na Yamada-kun to Megane-chan to Majo,"Shounen,School,Comedy",7.29,,Anime,"An anime series from 2015 featuring themes of Shounen,School,Comedy."
Youkai Watch Movie 1: Tanjou no Himitsu da Nyan!,"Kids,Fantasy",,96.0,Anime,"An anime series from 2015 featuring themes of Kids,Fantasy."
Yowamushi Pedal Movie,"Sports,Shounen",7.69,90.0,Anime,"An anime series from 2015 featuring themes of Sports,Shounen."
Yowamushi Pedal: Re:ROAD,"Sports,Shounen,Drama",,90.0,Anime,"An anime series from 2015 featuring themes of Sports,Shounen,Drama."
Yuru Yuri Nachuyachumi!+,"Slice of Life,Shoujo Ai,Comedy",7.93,24.0,Anime,"An anime series from 2015 featuring themes of Slice of Life,Shoujo Ai,Comedy."
Ze Tian Ji,"Fantasy,Adventure,Action",,15.0,Anime,"An anime series from 2015 featuring themes of Fantasy,Adventure,Action."
3-gatsu no Lion meets Bump of Chicken,"Seinen,Music,Drama",7.52,,Anime,"An anime series from 2015 featuring themes of Seinen,Music,Drama."
Absolute Duo,"School,Romance,Harem,Fantasy,Ecchi,Action",6.58,24.0,Anime,"An anime series from 2015 featuring themes of School,Romance,Harem,Fantasy,Ecchi,Action."
Aikatsu! Idol Katsudou! Movie,"Shoujo,Music",,82.0,Anime,"An anime series from 2015 featuring themes of Shoujo,Music."
Akatsuki no Yona,"Shoujo,Romance,Fantasy,Comedy,Adventure,Action",8.04,24.0,Anime,"An anime series from 2015 featuring themes of Shoujo,Romance,Fantasy,Comedy,Adventure,Action."
Akuma no Riddle: Shousha wa Dare? Nukiuchi Test,"Shoujo Ai,School,Action",7.01,,Anime,"An anime series from 2015 featuring themes of Shoujo Ai,School,Action."
Aldnoah.Zero 2nd Season,"Space,Sci-Fi,Mecha,Action",7.16,23.0,Anime,"An anime series from 2015 featuring themes of Space,Sci-Fi,Mecha,Action."
Amagi Brilliant Park: Wakuwaku Mini Theater - Rakugaki Backstage,Comedy,6.9,4.0,Anime,An anime series from 2015 featuring themes of Comedy.
Ane Log: Watashi no Otouto wa Natsu ni Kaihouteki ni Naru Hentai de Aru,"Shounen,School,Comedy",6.71,35.0,Anime,"An anime series from 2015 featuring themes of Shounen,School,Comedy."
Anime de Wakaru Shinryounaika,"Seinen,Comedy",6.77,5.0,Anime,"An anime series from 2015 featuring themes of Seinen,Comedy."
Ansatsu Kyoushitsu,"Supernatural,Shounen,Comedy,Action",8.24,23.0,Anime,"An anime series from 2015 featuring themes of Supernatural,Shounen,Comedy,Action."
Ao Haru Ride OVA,"Slice of Life,Shoujo,School,Romance,Drama,Comedy",7.45,21.0,Anime,"An anime series from 2015 featuring themes of Slice of Life,Shoujo,School,Romance,Drama,Comedy."
Aoki Hagane no Arpeggio: Ars Nova DC,"Seinen,Sci-Fi,Action",7.56,105.0,Anime,"An anime series from 2015 featuring themes of Seinen,Sci-Fi,Action."
Appleseed Alpha,"Sci-Fi,Police,Military,Mecha,Adventure,Action",,93.0,Anime,"An anime series from 2015 featuring themes of Sci-Fi,Police,Military,Mecha,Adventure,Action."
Ba La La Xiao Mo Xian Zhi: Meng Huan Xuan Lu,"Shoujo,Magic,Comedy",,22.0,Anime,"An anime series from 2015 featuring themes of Shoujo,Magic,Comedy."
Binan Koukou Chikyuu Bouei-bu Love!,"Slice of Life,Magic,Comedy",6.88,24.0,Anime,"An anime series from 2015 featuring themes of Slice of Life,Magic,Comedy."
Bishoujo Senshi Sailor Moon: Crystal,"Shoujo,Romance,Magic,Demons",7.11,24.0,Anime,"An anime series from 2015 featuring themes of Shoujo,Romance,Magic,Demons."
Bokura wa Minna Kawaisou Specials,Comedy,,1.0,Anime,An anime series from 2015 featuring themes of Comedy.
Bokura wa Minna Kawaisou Specials,Comedy,,1.0,Anime,An anime series from 2015 featuring themes of Comedy.
Bokura wa Minna Kawaisou: Hajimete no,"Slice of Life,School,Romance,Comedy",7.67,,Anime,"An anime series from 2015 featuring themes of Slice of Life,School,Romance,Comedy."
Bonjour♪ Koiaji Pâtisserie,"Slice of Life,Romance",6.77,5.0,Anime,"An anime series from 2015 featuring themes of Slice of Life,Romance."
Brothers Conflict: Honmei,"Shoujo,Romance,Harem",,22.0,Anime,"An anime series from 2015 featuring themes of Shoujo,Romance,Harem."
Brothers Conflict: Seiya,"Shoujo,Romance,Harem",,22.0,Anime,"An anime series from 2015 featuring themes of Shoujo,Romance,Harem."
Calimero,Kids,,15.0,Anime,An anime series from 2015 featuring themes of Kids.
Cardfight!! Vanguard G,"Shounen,Game,Action",,24.0,Anime,"An anime series from 2015 featuring themes of Shounen,Game,Action."
Cross Ange: Tenshi to Ryuu no Rondo,"Sci-Fi,Mecha,Action",7.41,23.0,Anime,"An anime series from 2015 featuring themes of Sci-Fi,Mecha,Action."
Daitoshokan no Hitsujikai Picture Drama,"School,Romance",,9.0,Anime,"An anime series from 2015 featuring themes of School,Romance."
Daitoshokan no Hitsujikai Picture Drama,"School,Romance",,9.0,Anime,"An anime series from 2015 featuring themes of School,Romance."
Daitoshokan no Hitsujikai Picture Drama,"School,Romance",,9.0,Anime,"An anime series from 2015 featuring themes of School,Romance."
Date A Live: Encore,"Shounen,Sci-Fi,School,Romance,Mecha",7.99,,Anime,"An anime series from 2015 featuring themes of Shounen,Sci-Fi,School,Romance,Mecha."
Death Parade,"Psychological,Game",8.18,25.0,Anime,"An anime series from 2015 featuring themes of Psychological,Game."
Dededen,Slice of Life,,1.0,Anime,An anime series from 2015 featuring themes of Slice of Life.
Detective Conan: Happy New Year Special,"Shounen,Police,Mystery,Comedy,Action",,,Anime,"An anime series from 2015 featuring themes of Shounen,Police,Mystery,Comedy,Action."
Diabolik Lovers OVA,"Vampire,Shoujo,School,Harem",,,Anime,"An anime series from 2015 featuring themes of Vampire,Shoujo,School,Harem."
Diamond no Ace OVA,"Sports,Shounen,School,Comedy",,23.0,Anime,"An anime series from 2015 featuring themes of Sports,Shounen,School,Comedy."
Doamaiger D,Mecha,,2.0,Anime,An anime series from 2015 featuring themes of Mecha.
Dog Days″,"Magic,Fantasy,Adventure,Action",7.18,23.0,Anime,"An anime series from 2015 featuring themes of Magic,Fantasy,Adventure,Action."
DRAMAtical Murder OVA: Data_xx_Transitory,"Shounen Ai,Sci-Fi,Psychological,Action",,,Anime,"An anime series from 2015 featuring themes of Shounen Ai,Sci-Fi,Psychological,Action."
Durarara!!×2 Shou,"Supernatural,Mystery,Action",8.02,24.0,Anime,"An anime series from 2015 featuring themes of Supernatural,Mystery,Action."
Edogawa Conan Shissou Jiken: Shijou Saiaku no Futsukakan,"Shounen,Police,Mystery,Comedy,Adventure",,91.0,Anime,"An anime series from 2015 featuring themes of Shounen,Police,Mystery,Comedy,Adventure."
Fantasista Stella OVA,"Sports,Shounen",,20.0,Anime,"An anime series from 2015 featuring themes of Sports,Shounen."
Fuusen Inu Tinny,"Kids,Adventure",,5.0,Anime,"An anime series from 2015 featuring themes of Kids,Adventure."
Gakumon!: Ookami Shoujo wa Kujikenai,"Shounen,School,Comedy",,9.0,Anime,"An anime series from 2015 featuring themes of Shounen,School,Comedy."
Ganbare! Lulu Lolo 2nd Season,"Slice of Life,Kids",,5.0,Anime,"An anime series from 2015 featuring themes of Slice of Life,Kids."
Garo: Honoo no Kokuin,"Demons,Action",7.46,24.0,Anime,"An anime series from 2015 featuring themes of Demons,Action."
Garo: Honoo no Kokuin - Yurugaro,"Parody,Fantasy,Comedy",,1.0,Anime,"An anime series from 2015 featuring themes of Parody,Fantasy,Comedy."
Gekkan Shoujo Nozaki-kun Specials,"School,Romance,Comedy",7.49,3.0,Anime,"An anime series from 2015 featuring themes of School,Romance,Comedy."
Gekkan Shoujo Nozaki-kun Specials,"School,Romance,Comedy",7.49,3.0,Anime,"An anime series from 2015 featuring themes of School,Romance,Comedy."
Gekkan Shoujo Nozaki-kun Specials,"School,Romance,Comedy",7.49,3.0,Anime,"An anime series from 2015 featuring themes of School,Romance,Comedy."
Go! Princess Precure,"Shoujo,School,Magic,Fantasy,Comedy,Action",,24.0,Anime,"An anime series from 2015 featuring themes of Shoujo,School,Magic,Fantasy,Comedy,Action."
Grisaia no Kajitsu Specials,"School,Romance,Psychological,Drama",7.28,3.0,Anime,"An anime series from 2015 featuring themes of School,Romance,Psychological,Drama."
Grisaia no Kajitsu Specials,"School,Romance,Psychological,Drama",7.28,3.0,Anime,"An anime series from 2015 featuring themes of School,Romance,Psychological,Drama."
Grisaia no Kajitsu Specials,"School,Romance,Psychological,Drama",7.28,3.0,Anime,"An anime series from 2015 featuring themes of School,Romance,Psychological,Drama."
Gugure! Kokkuri-san Specials,"Supernatural,Shounen,Comedy",,5.0,Anime,"An anime series from 2015 featuring themes of Supernatural,Shounen,Comedy."
Gugure! Kokkuri-san Specials,"Supernatural,Shounen,Comedy",,5.0,Anime,"An anime series from 2015 featuring themes of Supernatural,Shounen,Comedy."
Gugure! Kokkuri-san Specials,"Supernatural,Shounen,Comedy",,5.0,Anime,"An anime series from 2015 featuring themes of Supernatural,Shounen,Comedy."
Gundam Build Fighters Try,"Sci-Fi,Mecha,Action",7.47,25.0,Anime,"An anime series from 2015 featuring themes of Sci-Fi,Mecha,Action."
Gundam: G no Reconguista,"Space,Sci-Fi,Mecha,Action",,24.0,Anime,"An anime series from 2015 featuring themes of Space,Sci-Fi,Mecha,Action."
Hana to Alice: Satsujin Jiken,Drama,,100.0,Anime,An anime series from 2015 featuring themes of Drama.
Happy Jozy,Comedy,,,Anime,An anime series from 2015 featuring themes of Comedy.
Hayate no Gotoku! OVA: Volume. C,"Shounen,Romance,Parody,Harem,Comedy",,24.0,Anime,"An anime series from 2015 featuring themes of Shounen,Romance,Parody,Harem,Comedy."
Hoozuki no Reitetsu OVA,"Supernatural,Fantasy,Comedy",,26.0,Anime,"An anime series from 2015 featuring themes of Supernatural,Fantasy,Comedy."
Hyakka Ryouran: Samurai After,"Seinen,Martial Arts,Harem,Fantasy,Ecchi,Action",,30.0,Anime,"An anime series from 2015 featuring themes of Seinen,Martial Arts,Harem,Fantasy,Ecchi,Action."
Hyakka Ryouran: Samurai After Specials,Ecchi,,5.0,Anime,An anime series from 2015 featuring themes of Ecchi.
Hybrid Child,"Shounen Ai,Historical,Drama",7.74,25.0,Anime,"An anime series from 2015 featuring themes of Shounen Ai,Historical,Drama."
Hybrid Child,"Shounen Ai,Historical,Drama",7.74,25.0,Anime,"An anime series from 2015 featuring themes of Shounen Ai,Historical,Drama."
Ikkitousen: Extravaganza Epoch,"Superpower,School,Martial Arts,Ecchi",,25.0,Anime,"An anime series from 2015 featuring themes of Superpower,School,Martial Arts,Ecchi."
Imawa no Kuni no Alice,"Supernatural,Shounen,Psychological,Horror,Action",7.61,23.0,Anime,"An anime series from 2015 featuring themes of Supernatural,Shounen,Psychological,Horror,Action."
Imawa no Kuni no Alice,"Supernatural,Shounen,Psychological,Horror,Action",7.61,23.0,Anime,"An anime series from 2015 featuring themes of Supernatural,Shounen,Psychological,Horror,Action."
Isuca,"Seinen,School,Romance,Ecchi,Comedy,Action",6.2,23.0,Anime,"An anime series from 2015 featuring themes of Seinen,School,Romance,Ecchi,Comedy,Action."
JoJo no Kimyou na Bouken: Stardust Crusaders 2nd Season,"Shounen,Adventure,Action",8.66,24.0,Anime,"An anime series from 2015 featuring themes of Shounen,Adventure,Action."
Joujuu Senjin!! Mushibugyou OVA,"Shounen,Romance,Fantasy,Ecchi,Action",,23.0,Anime,"An anime series from 2015 featuring themes of Shounen,Romance,Fantasy,Ecchi,Action."
Junketsu no Maria,"Seinen,Magic,Historical,Fantasy,Comedy",7.02,24.0,Anime,"An anime series from 2015 featuring themes of Seinen,Magic,Historical,Fantasy,Comedy."
Juuou Mujin no Fafnir,"School,Romance,Harem,Fantasy",6.21,24.0,Anime,"An anime series from 2015 featuring themes of School,Romance,Harem,Fantasy."
Kaguya-hime no Monogatari,"Historical,Fantasy",8.16,137.0,Anime,"An anime series from 2015 featuring themes of Historical,Fantasy."
Kaitou Tenshi Twin Angel: Kyun Kyun☆Tokimeki Paradise!! OVA,Magic,,30.0,Anime,An anime series from 2015 featuring themes of Magic.
Kamisama Hajimemashita◎,"Supernatural,Shoujo,Romance,Fantasy,Demons,Comedy",8.15,23.0,Anime,"An anime series from 2015 featuring themes of Supernatural,Shoujo,Romance,Fantasy,Demons,Comedy."
Kanojo ga Flag wo Oraretara: Christmas? Sonna Mono ga Boku ni Tsuuyou Suru to Omou no ka?,"School,Romance,Harem,Comedy",7.19,,Anime,"An anime series from 2015 featuring themes of School,Romance,Harem,Comedy."
Kantai Collection: KanColle,"Slice of Life,Sci-Fi,School,Military,Action",6.97,24.0,Anime,"An anime series from 2015 featuring themes of Slice of Life,Sci-Fi,School,Military,Action."
Kenzen Robo Daimidaler: Dai tokkun! Hi-ERo ryuushi pawaa,"Mecha,Ecchi,Comedy",,5.0,Anime,"An anime series from 2015 featuring themes of Mecha,Ecchi,Comedy."
Ketsuekigata-kun! 2nd Season,Comedy,,5.0,Anime,An anime series from 2015 featuring themes of Comedy.
Kidou Senshi Gundam: The Origin,"Space,Shounen,Sci-Fi,Military,Mecha,Action",8.01,,Anime,"An anime series from 2015 featuring themes of Space,Shounen,Sci-Fi,Military,Mecha,Action."
Kiseijuu: Sei no Kakuritsu,"Seinen,Sci-Fi,Psychological,Horror,Drama,Action",8.48,23.0,Anime,"An anime series from 2015 featuring themes of Seinen,Sci-Fi,Psychological,Horror,Drama,Action."
"Kono Danshi, Sekika ni Nayandemasu.",Shounen Ai,,,Anime,An anime series from 2015 featuring themes of Shounen Ai.
Kotowaza Gundam-san,"Parody,Mecha,Comedy",,2.0,Anime,"An anime series from 2015 featuring themes of Parody,Mecha,Comedy."
Koufuku Graffiti,"Slice of Life,Seinen,Comedy",6.86,24.0,Anime,"An anime series from 2015 featuring themes of Slice of Life,Seinen,Comedy."
Kuroko no Basket 3rd Season,"Sports,Shounen,School,Comedy",8.39,24.0,Anime,"An anime series from 2015 featuring themes of Sports,Shounen,School,Comedy."
Kuroko no Basket: Oshaberi Demo Shimasen ka,"Sports,Shounen,School,Comedy",,,Anime,"An anime series from 2015 featuring themes of Sports,Shounen,School,Comedy."
Kuroshitsuji: Book of Murder,"Supernatural,Shounen,Fantasy,Demons,Action",8.1,58.0,Anime,"An anime series from 2015 featuring themes of Supernatural,Shounen,Fantasy,Demons,Action."
Kuroshitsuji: Book of Murder,"Supernatural,Shounen,Fantasy,Demons,Action",8.1,58.0,Anime,"An anime series from 2015 featuring themes of Supernatural,Shounen,Fantasy,Demons,Action."
Log Horizon 2nd Season,"Magic,Game,Fantasy,Adventure,Action",7.78,24.0,Anime,"An anime series from 2015 featuring themes of Magic,Game,Fantasy,Adventure,Action."
Lord of Vermillion III Special Anime Movie,"Fantasy,Adventure,Action",,,Anime,"An anime series from 2015 featuring themes of Fantasy,Adventure,Action."
Magi: Sinbad no Bouken Part III: Meikyuu Varefouru Kouryaku-hen - Zenpen,"Shounen,Fantasy,Comedy,Action",7.67,,Anime,"An anime series from 2015 featuring themes of Shounen,Fantasy,Comedy,Action."
Magic Kaito 1412,"Shounen,Romance,Comedy,Adventure",7.82,24.0,Anime,"An anime series from 2015 featuring themes of Shounen,Romance,Comedy,Adventure."
Mahouka Koukou no Rettousei: Yoku Wakaru Mahouka! Special,"Magic,Comedy",,,Anime,"An anime series from 2015 featuring themes of Magic,Comedy."
Military!,"Slice of Life,Seinen,Military,Comedy",6.36,5.0,Anime,"An anime series from 2015 featuring themes of Slice of Life,Seinen,Military,Comedy."
Minna Atsumare! Falcom Gakuen SC,Comedy,,2.0,Anime,An anime series from 2015 featuring themes of Comedy.
Mobile Suit Gakuen: G-Reco Koushien,"Sports,Parody,Mecha,Comedy",,4.0,Anime,"An anime series from 2015 featuring themes of Sports,Parody,Mecha,Comedy."
Nanatsu no Taizai,"Shounen,Magic,Fantasy,Ecchi,Adventure,Action",8.29,24.0,Anime,"An anime series from 2015 featuring themes of Shounen,Magic,Fantasy,Ecchi,Adventure,Action."
